Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Lincoln,LS,2003,ZHWGU6BZ5CL878793,Goldenrod,58,19200.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Swift,1987,WAUHF68P86A301234,Aquamarine,9,40962.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Yukon,2002,JHMZF1D40FS876846,Yellow,40,27799.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Plymouth,Laser,1993,KMHFH4JG5FA463532,Maroon,83,29012.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Jetta,1997,1G6AE5SX1F0716835,Goldenrod,41,44476.57,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Navigator,2010,SCBZB25E71C003482,Green,100,6754.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,Gran Sport,2006,WBAPM5C50BA059695,Violet,8,28110.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,GTI,2011,5J8TB3H34FL551242,Turquoise,75,44184.57,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Regal,2003,JA4AP3AU4BZ370086,Crimson,77,39241.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1997,5UXFE83598L408118,Fuscia,93,29187.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E350,2003,JH4NA12612T055308,Mauv,49,16129.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,2009,2HNYD18263H527649,Orange,97,32881.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,MKX,2009,JN1AZ4FH8FM506470,Blue,85,19436.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,2002,1FTEX1EW5AF303310,Blue,22,21412.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,GX,2012,2T2BC1BA5FC381169,Aquamarine,54,25276.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Lumina,1993,1J4NF1FB9BD119187,Indigo,66,37912.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,CR-V,1999,SAJWA0HP2EM453059,Pink,39,19975.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Camaro,2010,WBAWV53557P779006,Indigo,92,9832.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Pathfinder,2008,SCBBR9ZA7DC318882,Green,55,14968.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Rolls-Royce,Ghost,2011,2G61L5S37F9136997,Mauv,57,45963.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,2002,NM0KS9BN3CT115739,Orange,15,27629.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,C70,2012,2G4GT5GR6D9504714,Goldenrod,49,47137.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ Series,1998,2HNYD28807H648645,Turquoise,3,8183.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Astro,1996,1G6AM5SX2D0833856,Blue,20,18360.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 1500,2006,1FMCU4K31AK678920,Teal,14,13630.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,4000CS Quattro,1987,2T1KE4EE8AC308952,Orange,32,12829.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ Series,1995,KL4CJASB1FB856851,Turquoise,33,33603.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Jetta,2008,WBAWV5C55AP315964,Blue,40,24760.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,JUKE,2011,JH4CW2H53DC151862,Red,88,31856.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Lancer,2004,3C4PDDDG4CT519819,Pink,18,33800.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1986,WDDJK7DA9EF743809,Crimson,78,45276.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1998,WBAYP9C56DD473441,Blue,8,15666.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Xterra,2000,JN1AZ4EH8AM324097,Red,4,40644.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,2002,YV1672MK7C2043668,Goldenrod,98,10775.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,9000,1995,5LMJJ2H54DE658239,Khaki,63,32087.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Montero,1992,19UYA42791A537271,Purple,39,8910.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Ranger,1984,WAUKFAFL5CA104851,Crimson,32,18353.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Intrepid,2000,3C63D2JL7CG366258,Violet,21,5412.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Titan,2008,JH4NA126X1T325165,Fuscia,63,9007.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra Denali,2006,SALAB2V64FA909863,Crimson,67,24166.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Discovery,1994,WBAGL63483D763529,Pink,58,18369.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,XC90,2004,WAUPEAFM4CA097926,Pink,67,45293.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,968,1992,1YVHZ8BH5B5757826,Violet,3,49816.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,MR2,2001,1G6AF5S35D0064602,Green,92,20017.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,CX-7,2012,KMHTC6AD9DU612684,Blue,81,46581.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1988,WAULC58E62A106500,Puce,66,39845.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Grand Caravan,2011,JA32U1FU9AU017496,Green,91,48076.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E250,2012,WAU3VAFR1AA680736,Purple,7,6960.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maybach,62,2009,WBAVC93528K418128,Orange,33,21028.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Titan,2008,3D73Y3CL8BG923604,Orange,64,38576.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Sonata,2009,1FMEU7FE4AU523577,Green,23,49915.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Blazer,2004,1G4GE5E37CF726418,Yellow,25,19708.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Raider,2007,JM1BL1K53B1644801,Yellow,43,21663.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Discovery,1999,1GYS4CEF3DR048003,Violet,35,15343.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,IS,2010,3C4PDDDG5DT440421,Indigo,37,48082.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Mazda6,2012,WAUAT48H85K900134,Goldenrod,64,45560.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Impala,2008,3C3CFFFH9ET727213,Fuscia,68,15051.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,ES,2000,WAUKF78E36A050164,Fuscia,4,8857.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Jetta,1991,5NPEB4AC6BH281484,Orange,41,41365.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,200SX,1995,WBA3V5C59EP923138,Orange,20,35756.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Expedition EL,2010,3D4PH9FV3AT395071,Crimson,67,14763.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Mazda5,2008,WBA3B1C56DF009872,Teal,59,42097.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,LeMans,1992,5J8TB1H26CA917155,Teal,18,20716.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,2003,4T1BF1FK7EU611015,Puce,51,28904.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Ranger,1986,1GYFC36289R480769,Maroon,13,20168.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Familia,1992,JTMHY7AJ6A4067028,Puce,7,34719.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E-Series,1992,1G6DP5ED4B0885802,Pink,20,16059.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,E-Class,2009,1GYS3HEF5BR124513,Fuscia,68,38337.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Plymouth,Voyager,1999,2LMDJ6JC5AB155914,Turquoise,30,21822.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,1993,WAULT54B63N742629,Mauv,33,30759.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord,2002,1G6DN56S750429106,Red,85,40487.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Ciera,1993,19UUA56952A706056,Indigo,86,16251.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Ion,2004,1G6DS8EV0A0306439,Maroon,31,33070.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Cooper Clubman,2010,1N6AA0ED0FN278323,Teal,46,39902.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Galant,1993,WBA3B3C50EJ157641,Blue,85,6713.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M5,2010,WAUGFAFR8AA557093,Khaki,61,7809.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,1969,WAUVT58E24A534656,Indigo,39,40126.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,GTO,1995,WAUDH48H17K679591,Blue,80,31594.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Corolla,1994,3GYFK66N95G930289,Crimson,7,14664.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,98,1994,5TFBY5F10AX646372,Puce,34,27282.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Grand Caravan,2011,5FRYD3H6XGB899378,Orange,46,6603.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Courier,1989,WAUDH78E18A634584,Fuscia,38,32396.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 1500,1994,JTHBB1BA3C2675024,Purple,80,24920.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Avalon,1996,1G6DD67VX90715278,Turquoise,94,16208.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,X5,2003,2G61P5S37D9249995,Green,28,44013.06,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,M-Class,2001,SCFAD01A36G584590,Green,37,44860.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Continental,1997,YV1672MK0A2623096,Pink,57,15102.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,3000GT,1994,WDDJK7DA5EF608939,Green,39,20773.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Solara,2005,JN8AF5MR1CT300405,Fuscia,77,41924.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Alero,2003,WBA3B5C53FP120397,Indigo,25,29587.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Rolls-Royce,Ghost,2011,1GTN2TEH1FZ718516,Fuscia,57,20774.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Bronco,1985,1FMJK1J5XAE637893,Khaki,8,32293.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,5 Series,2010,WBAET37475N894772,Pink,24,37432.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Vandura 1500,1993,1FTSW3B50AE240023,Purple,75,14249.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,GranSport,2006,1GYS3DEF5DR212456,Yellow,39,38334.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Type 2,1986,1GD22XEG3FZ750865,Turquoise,80,44934.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M3,2003,JH4CU2F82CC867072,Turquoise,52,33155.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9 Volante,2006,WBA3K5C56EF021920,Teal,31,44669.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-5,1997,1D4PU2GK3AW842323,Goldenrod,90,38495.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Avalanche 1500,2002,WBAUT93539A997441,Goldenrod,88,15611.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,HHR,2010,2C3CDZAT3FH802338,Mauv,6,39099.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Safari,2001,3VW1K7AJ0FM546041,Fuscia,37,41492.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Coachbuilder,1990,NM0GE9F79F1321124,Indigo,18,21824.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Bravada,2003,2G4GL5EX6E9053321,Puce,36,34985.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lotus,Esprit,2003,1G6AB5SA0F0783866,Yellow,82,23573.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sephia,1998,2G61L5S36F9871177,Violet,65,7194.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,190E,1993,1D7RW3BK2AS256707,Violet,50,5401.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Borrego,2009,1FMNE1BW0AD601166,Teal,39,18900.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,2012,1GKKRNED3EJ953833,Orange,63,29702.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,RX,2000,1FTMF1CWXAK891245,Fuscia,50,21150.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,2010,WBAXA5C58FD146631,Yellow,30,19602.35,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,LaCrosse,2008,3VW8S7AT8FM819114,Puce,49,38205.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,1992,5N1AA0NC1CN582245,Goldenrod,59,31108.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Fiesta,2013,1J4RR4GGXBC026396,Turquoise,2,7891.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Sienna,2003,WBAYB6C54FG814916,Fuscia,26,25454.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,350Z Roadster,2006,1FTSW3A57AE984297,Crimson,99,44655.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Yukon XL 2500,2005,WAUTFAFH0DN825332,Blue,97,25559.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DeVille,2004,YV126MED8F1617721,Puce,32,48428.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Colt,1992,5GADS13S272001407,Orange,25,12413.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Forester,2000,1GYS3FEJ2DR379115,Aquamarine,59,31738.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Intrepid,2001,JM1NC2JF9E0113514,Aquamarine,87,23204.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Sonata,2007,SAJWA1CB7CL989610,Aquamarine,47,28910.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Impala,2004,1G6DJ8EVXA0412822,Mauv,53,5127.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,5000CS,1988,JM3TB2CA9F0472575,Orange,40,46532.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,Virage,2011,WBAWL73557P054975,Maroon,49,43733.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hummer,H2,2005,WAUAFAFL0CN619535,Red,45,28682.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,S10,1992,5FPYK1F27DB025407,Yellow,39,33329.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Lancer Evolution,2002,WAUCFAFH8AN840382,Green,42,11453.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Miata MX-5,1994,4A31K2DF7AE048976,Aquamarine,52,15915.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Chariot,1990,WBAXG5C58DD795020,Pink,76,14112.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,SRX,2010,1FTNX2A56AE878007,Green,38,31566.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Sable,1997,KMHEC4A49EA891599,Teal,17,43137.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,SRX,2005,WA1LFAFP7FA444446,Aquamarine,80,11379.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firebird,2000,1GYS4DEF1ER314514,Maroon,89,43628.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Safari,1993,2G4GT5GR7C9118818,Teal,46,16117.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,GranTurismo,2011,1N6AA0CA8DN899041,Crimson,53,32437.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Mustang,1989,1C3ADEBZ0DV910567,Aquamarine,64,12004.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Titan,2012,3VWJX7AJ7AM305698,Aquamarine,23,36446.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,L300,1988,YV1902MM4F1674939,Indigo,36,49078.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,APV,1992,5UXWX7C50F0222485,Violet,96,16158.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,GT500,2009,5TDDK3DC0FS669487,Fuscia,97,42869.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,100,1989,2LMDJ6JK5FB465446,Red,56,48291.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,500SEL,1993,WA1LGBFE9ED334089,Blue,81,5254.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,XL7,2006,WBADS43463G852489,Pink,79,24726.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A4,2004,1N6AA0CA9DN226386,Turquoise,15,8185.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Aveo,2004,WAUHF98P26A886023,Goldenrod,82,21295.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,C70,2002,1G4GC5GR6CF541428,Puce,77,35297.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,TSX,2009,SCFAD01E69G092675,Mauv,18,30426.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,1985,1N6AA0CC6BN642247,Turquoise,52,33107.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,2002,WBAEW53453P584517,Yellow,3,30190.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DeVille,2001,5TDBW5G17DS118181,Teal,20,29299.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Laser,1987,SCFFDAAE6CG382188,Teal,42,23573.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Fiesta,2012,1GYUCFEJ2AR660223,Mauv,23,10340.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,2010,1HGCR2E75FA031379,Yellow,21,44519.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Vandura G2500,1995,JH4CL95868C876314,Goldenrod,81,17310.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,VUE,2009,WBAWV13567P385510,Indigo,25,11960.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Patriot,2008,JN1CV6FEXEM409419,Red,70,7789.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Prius,2005,SALAB2D41BA674414,Puce,6,22878.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,1965,1GYS4KEF6BR808609,Khaki,80,12183.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 3500,2009,2C4JRGAG5ER947126,Red,95,21305.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Sienna,2009,WBAVL1C57DV069803,Fuscia,46,13746.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Fox,1992,SCFFDCCD4CG416029,Orange,38,48425.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jensen,Interceptor,1967,WUADNAFG4AN860391,Violet,57,10075.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hummer,H1,1993,1D4RE2GG6BC822653,Blue,52,37058.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Club Wagon,1992,3N1BC1APXAL181472,Teal,93,17319.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Corolla,1995,WBA3B3C53FF811486,Yellow,34,33026.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Monza,1975,TRUWT28N621043757,Maroon,80,8988.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Murano,2011,3D73M4HL7AG819677,Violet,68,27330.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,2006,SCBGR3ZA8DC077871,Pink,61,20017.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E350,2012,WDDGF4HB9DR285041,Fuscia,34,16465.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tracker,2004,SAJWA4GB8FL282855,Maroon,79,37743.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Eagle,Talon,1995,1G4GB5GR4FF922539,Red,30,32741.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Elantra,2013,1FTSW2A5XAE596572,Green,79,43782.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Cabriolet,1987,1G6DM1ED7B0526090,Pink,13,47437.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,1996,4A31K2DF0AE798090,Orange,86,15271.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,SRX,2004,2C4RDGCG3DR445650,Puce,29,45036.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,1998,WBA3R5C56EK293810,Orange,59,17357.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
